21248.660000 0.254043
21248.870000 0.254064
21249.080000 0.254085
21249.290000 0.254106
21249.510000 0.254127
21249.720000 0.254148
21249.930000 0.254169
21250.140000 0.254094
21250.360000 0.253972
21250.570000 0.253850
21250.780000 0.253729
21250.990000 0.253607
21251.210000 0.253485
21251.420000 0.253364
21251.630000 0.253242
21251.840000 0.253119
21252.050000 0.253079
21252.270000 0.253283
21252.480000 0.253487
21252.690000 0.253688
21252.900000 0.253892
21253.120000 0.254096
21253.330000 0.254299
21253.540000 0.254501
21253.750000 0.254705
21253.960000 0.254908
21254.180000 0.254873
21254.390000 0.254789
21254.600000 0.254704
21254.810000 0.254621
21255.030000 0.254537
21255.240000 0.254453
21255.450000 0.254369
21255.660000 0.254285
21255.870000 0.254201
21256.090000 0.254163
21256.300000 0.254191
21256.510000 0.254220
21256.720000 0.254248
21256.940000 0.254277
21257.150000 0.254305
21257.360000 0.254333
21257.570000 0.254362
21257.790000 0.254390
21258.000000 0.254419
21258.210000 0.254209
21258.420000 0.253998
21258.630000 0.253786
21258.850000 0.253574
21259.060000 0.253364
21259.270000 0.253151
21259.480000 0.252939
21259.700000 0.252727
21259.910000 0.252517
21260.120000 0.252437
21260.330000 0.252457
21260.550000 0.252477
21260.760000 0.252497
21260.970000 0.252517
21261.180000 0.252537
21261.390000 0.252556
21261.610000 0.252576
21261.820000 0.252597
21262.030000 0.252601
21262.240000 0.252523
21262.460000 0.252445
21262.670000 0.252366
21262.880000 0.252288
21263.090000 0.252210
21263.310000 0.252132
21263.520000 0.252053
21263.730000 0.251976
21263.940000 0.251897
21264.160000 0.251894
21264.370000 0.251919
21264.580000 0.251943
21264.790000 0.251967
21265.010000 0.251992
21265.220000 0.252016
21265.430000 0.252041
21265.640000 0.252065
21265.860000 0.252090
21266.070000 0.252078
21266.280000 0.251993
21266.490000 0.251906
21266.710000 0.251819
21266.920000 0.251732
21267.130000 0.251646
21267.340000 0.251560
21267.550000 0.251473
21267.770000 0.251386
21267.980000 0.251300
21268.190000 0.251142
21268.400000 0.250975
21268.620000 0.250809
21268.830000 0.250642
21269.040000 0.250478
21269.250000 0.250311
21269.470000 0.250145
21269.680000 0.249978
21269.890000 0.249813
21270.100000 0.249717
21270.320000 0.249695
21270.530000 0.249673
21270.740000 0.249651
21270.950000 0.249629
21271.170000 0.249607
21271.380000 0.249585
21271.590000 0.249563
21271.800000 0.249541
21272.020000 0.249525
21272.230000 0.249589
21272.440000 0.249653
21272.650000 0.249718
21272.870000 0.249781
21273.080000 0.249845
21273.290000 0.249910
21273.500000 0.249974
21273.710000 0.250038
21273.930000 0.250102
21274.140000 0.250023
21274.350000 0.249870
21274.570000 0.249718
21274.780000 0.249566
21274.990000 0.249414
21275.200000 0.249261
21275.420000 0.249109
21275.630000 0.248956
21275.840000 0.248805
21276.050000 0.248586
21276.270000 0.248167
21276.480000 0.247748
21276.690000 0.247329
21276.900000 0.246914
21277.120000 0.246495
21277.330000 0.246076
21277.540000 0.245656
21277.750000 0.245237
21277.960000 0.244822
21278.180000 0.244643
21278.390000 0.244511
21278.600000 0.244379
21278.820000 0.244247
21279.030000 0.244115
21279.240000 0.243984
21279.450000 0.243852
21279.670000 0.243720
21279.880000 0.243588
21280.090000 0.243444
21280.300000 0.243287
21280.520000 0.243128
21280.730000 0.242970
21280.940000 0.242811
21281.150000 0.242653
21281.370000 0.242494
21281.580000 0.242337
21281.790000 0.242179
21282.000000 0.242015
21282.220000 0.241569
21282.430000 0.241122
21282.640000 0.240676
21282.850000 0.240234
21283.070000 0.239788
21283.280000 0.239342
21283.490000 0.238896
21283.710000 0.238450
21283.920000 0.238003
21284.130000 0.237663
21284.340000 0.237391
21284.550000 0.237116
21284.770000 0.236842
21284.980000 0.236567
21285.190000 0.236293
21285.410000 0.236018
21285.620000 0.235746
21285.830000 0.235472
21286.040000 0.235135
21286.260000 0.234553
21286.470000 0.233971
21286.680000 0.233389
21286.890000 0.232807
21287.110000 0.232230
21287.320000 0.231648
21287.530000 0.231066
21287.740000 0.230484
21287.960000 0.229901
21288.170000 0.229448
21288.380000 0.229027
21288.590000 0.228610
21288.810000 0.228189
21289.020000 0.227768
21289.230000 0.227347
21289.450000 0.226926
21289.660000 0.226505
21289.870000 0.226084
21290.080000 0.225626
21290.290000 0.225115
21290.510000 0.224600
21290.720000 0.224084
21290.930000 0.223569
21291.150000 0.223054
21291.360000 0.222538
21291.570000 0.222023
21291.790000 0.221507
21292.000000 0.220997
21292.210000 0.220200
21292.420000 0.219398
21292.630000 0.218597
21292.850000 0.217795
21293.060000 0.216994
21293.270000 0.216192
21293.490000 0.215390
21293.700000 0.214588
21293.910000 0.213794
21294.120000 0.213162
21294.340000 0.212655
21294.550000 0.212147
21294.760000 0.211640
21294.970000 0.211132
21295.190000 0.210624
21295.400000 0.210117
21295.610000 0.209609
21295.830000 0.209102
21296.040000 0.208557
21296.250000 0.207807
21296.460000 0.207058
21296.680000 0.206308
21296.890000 0.205559
21297.100000 0.204809
21297.310000 0.204060
21297.530000 0.203310
21297.740000 0.202561
21297.950000 0.201811
21298.170000 0.201042
21298.380000 0.200274
21298.590000 0.199499
21298.800000 0.198724
21299.020000 0.197949
21299.230000 0.197174
21299.440000 0.196399
21299.650000 0.195624
21299.870000 0.194849
21300.080000 0.193978
21300.290000 0.192948
21300.510000 0.191918
21300.720000 0.190889
21300.930000 0.189859
21301.140000 0.188829
21301.360000 0.187809
21301.570000 0.186779
21301.780000 0.185749
21301.990000 0.184720
21302.210000 0.183944
21302.420000 0.183175
21302.630000 0.182406
21302.850000 0.181637
21303.060000 0.180868
21303.270000 0.180100
21303.480000 0.179331
21303.700000 0.178562
21303.910000 0.177793
21304.120000 0.176875
21304.340000 0.175848
21304.550000 0.174821
21304.760000 0.173803
21304.970000 0.172776
21305.190000 0.171749
21305.400000 0.170722
21305.610000 0.169694
21305.820000 0.168667
21306.040000 0.167633
21306.250000 0.166569
21306.460000 0.165505
21306.680000 0.164441
21306.890000 0.163377
21307.100000 0.162313
21307.310000 0.161249
21307.530000 0.160185
21307.740000 0.159120
21307.950000 0.158056
21308.170000 0.157126
21308.380000 0.156234
21308.590000 0.155342
21308.800000 0.154450
21309.020000 0.153558
21309.230000 0.152665
21309.440000 0.151773
21309.660000 0.150881
21309.870000 0.149989
21310.080000 0.149115
21310.290000 0.148272
21310.510000 0.147429
21310.720000 0.146586
21310.930000 0.145751
21311.140000 0.144908
21311.360000 0.144065
21311.570000 0.143221
21311.780000 0.142378
21312.000000 0.141535
21312.210000 0.140461
21312.420000 0.139383
21312.630000 0.138304
21312.850000 0.137226
21313.060000 0.136148
21313.270000 0.135070
21313.490000 0.133991
21313.700000 0.132913
21313.910000 0.131834
21314.120000 0.130806
21314.340000 0.129812
21314.550000 0.128818
21314.760000 0.127824
21314.980000 0.126831
21315.190000 0.125837
21315.400000 0.124843
21315.620000 0.123849
21315.830000 0.122855
21316.040000 0.121866
21316.250000 0.120898
21316.470000 0.119930
21316.680000 0.118961
21316.890000 0.117993
21317.110000 0.117025
21317.320000 0.116057
21317.530000 0.115088
21317.740000 0.114120
21317.960000 0.113152
21318.170000 0.112252
21318.380000 0.111370
21318.600000 0.110480
21318.810000 0.109598
21319.020000 0.108715
21319.240000 0.107833
21319.450000 0.106951
21319.660000 0.106069
21319.880000 0.105186
21320.090000 0.104340
21320.300000 0.103546
21320.510000 0.102752
21320.730000 0.101957
21320.940000 0.101163
21321.150000 0.100368
21321.370000 0.099574
21321.580000 0.098779
21321.790000 0.097985
21322.000000 0.097191
21322.220000 0.096417
21322.430000 0.095644
21322.640000 0.094870
21322.860000 0.094097
21323.070000 0.093323
21323.280000 0.092550
21323.490000 0.091776
21323.710000 0.091002
21323.920000 0.090229
21324.130000 0.089413
21324.350000 0.088572
21324.560000 0.087724
21324.770000 0.086883
21324.990000 0.086042
21325.200000 0.085201
21325.410000 0.084360
21325.620000 0.083519
21325.840000 0.082678
21326.050000 0.081860
21326.260000 0.081116
21326.480000 0.080371
21326.690000 0.079627
21326.900000 0.078882
21327.120000 0.078137
21327.330000 0.077393
21327.540000 0.076648
21327.750000 0.075904
21327.970000 0.075159
21328.180000 0.074392
21328.390000 0.073630
21328.610000 0.072868
21328.820000 0.072105
21329.030000 0.071343
21329.250000 0.070580
21329.460000 0.069818
21329.670000 0.069055
21329.880000 0.068293
21330.100000 0.067666
21330.310000 0.067200
21330.520000 0.066734
21330.740000 0.066268
21330.950000 0.065797
21331.160000 0.065331
21331.380000 0.064865
21331.590000 0.064399
21331.800000 0.063933
21332.020000 0.063456
21332.230000 0.062846
21332.440000 0.062236
21332.650000 0.061626
21332.870000 0.061015
21333.080000 0.060405
21333.290000 0.059789
21333.510000 0.059179
21333.720000 0.058569
21333.930000 0.057958
21334.150000 0.057425
21334.360000 0.056927
21334.570000 0.056429
21334.790000 0.055931
21335.000000 0.055433
21335.210000 0.054935
21335.430000 0.054432
21335.640000 0.053934
21335.850000 0.053436
21336.060000 0.052924
21336.280000 0.052380
21336.490000 0.051837
21336.700000 0.051293
21336.920000 0.050750
21337.130000 0.050206
21337.340000 0.049658
21337.560000 0.049114
21337.770000 0.048571
21337.980000 0.048027
21338.200000 0.047629
21338.410000 0.047243
21338.620000 0.046857
21338.830000 0.046472
21339.050000 0.046086
21339.260000 0.045697
21339.470000 0.045311
21339.690000 0.044926
21339.900000 0.044540
21340.110000 0.044135
21340.330000 0.043714
21340.540000 0.043292
21340.750000 0.042866
21340.970000 0.042444
21341.180000 0.042023
21341.390000 0.041601
21341.610000 0.041179
21341.820000 0.040757
21342.030000 0.040342
21342.240000 0.039964
21342.460000 0.039582
21342.670000 0.039204
21342.880000 0.038826
21343.100000 0.038448
21343.310000 0.038070
21343.520000 0.037692
21343.740000 0.037314
21343.950000 0.036932
21344.160000 0.036538
21344.380000 0.036140
21344.590000 0.035741
21344.800000 0.035343
21345.020000 0.034945
21345.230000 0.034542
21345.440000 0.034144
21345.660000 0.033746
21345.870000 0.033347
21346.080000 0.033012
21346.290000 0.032778
21346.510000 0.032542
21346.720000 0.032308
21346.940000 0.032074
21347.150000 0.031840
21347.360000 0.031606
21347.570000 0.031372
21347.790000 0.031136
21348.000000 0.030903
21348.210000 0.030684
21348.430000 0.030466
21348.640000 0.030247
21348.850000 0.030029
21349.070000 0.029808
21349.280000 0.029590
21349.490000 0.029371
21349.710000 0.029153
21349.920000 0.028934
21350.130000 0.028526
21350.350000 0.027999
21350.560000 0.027477
21350.770000 0.026954
21350.990000 0.026432
21351.200000 0.025909
21351.410000 0.025382
21351.630000 0.024859
21351.840000 0.024337
21352.050000 0.023923
21352.270000 0.023839
21352.480000 0.023754
21352.690000 0.023670
21352.910000 0.023586
21353.120000 0.023502
21353.330000 0.023417
21353.540000 0.023333
21353.760000 0.023248
21353.970000 0.023164
21354.190000 0.023011
21354.400000 0.022848
21354.610000 0.022683
21354.830000 0.022520
21355.040000 0.022357
21355.250000 0.022194
21355.460000 0.022031
21355.680000 0.021866
21355.890000 0.021703
21356.110000 0.021519
21356.320000 0.021314
21356.530000 0.021109
21356.750000 0.020902
21356.960000 0.020697
21357.170000 0.020492
21357.380000 0.020287
21357.600000 0.020083
21357.810000 0.019876
21358.030000 0.019668
21358.240000 0.019440
21358.450000 0.019212
21358.670000 0.018982
21358.880000 0.018755
21359.090000 0.018527
21359.300000 0.018299
21359.520000 0.018071
21359.730000 0.017841
21359.950000 0.017613
21360.160000 0.017432
21360.370000 0.017266
21360.590000 0.017100
21360.800000 0.016934
21361.010000 0.016769
21361.220000 0.016604
21361.440000 0.016437
21361.650000 0.016272
21361.870000 0.016106
21362.080000 0.015961
21362.290000 0.015850
21362.510000 0.015739
21362.720000 0.015629
21362.930000 0.015518
21363.150000 0.015407
21363.360000 0.015296
21363.570000 0.015186
21363.790000 0.015076
21364.000000 0.014964
21364.210000 0.014812
21364.430000 0.014659
21364.640000 0.014507
21364.850000 0.014353
21365.070000 0.014200
21365.280000 0.014048
21365.490000 0.013895
21365.710000 0.013741
21365.920000 0.013589
21366.130000 0.013421
21366.350000 0.013243
21366.560000 0.013064
21366.770000 0.012887
21366.990000 0.012709
21367.200000 0.012532
21367.410000 0.012353
21367.630000 0.012176
21367.840000 0.011998
21368.050000 0.011854
21368.270000 0.011811
21368.480000 0.011769
21368.690000 0.011727
21368.910000 0.011684
21369.120000 0.011641
21369.330000 0.011599
21369.550000 0.011557
21369.760000 0.011514
21369.970000 0.011471
21370.190000 0.011323
21370.400000 0.011160
21370.620000 0.010997
21370.830000 0.010835
21371.040000 0.010672
21371.260000 0.010509
21371.470000 0.010346
21371.680000 0.010184
21371.900000 0.010020
21372.110000 0.009929
21372.320000 0.009905
21372.540000 0.009881
21372.750000 0.009858
21372.960000 0.009834
21373.180000 0.009810
21373.390000 0.009786
21373.600000 0.009763
21373.820000 0.009739
21374.030000 0.009723
21374.240000 0.009752
21374.460000 0.009781
21374.670000 0.009811
21374.880000 0.009840
21375.100000 0.009869
21375.310000 0.009898
21375.530000 0.009928
21375.740000 0.009957
21375.950000 0.009986
21376.170000 0.009941
21376.380000 0.009874
21376.590000 0.009807
21376.810000 0.009740
21377.020000 0.009674
21377.230000 0.009607
21377.450000 0.009540
21377.660000 0.009473
21377.870000 0.009407
21378.090000 0.009286
21378.300000 0.009088
21378.510000 0.008891
21378.730000 0.008691
21378.940000 0.008494
21379.150000 0.008297
21379.370000 0.008097
21379.580000 0.007900
21379.790000 0.007702
21380.010000 0.007510
21380.220000 0.007475
21380.440000 0.007439
21380.650000 0.007403
21380.860000 0.007368
21381.080000 0.007332
21381.290000 0.007296
21381.500000 0.007261
21381.720000 0.007225
21381.930000 0.007189
21382.140000 0.007132
21382.360000 0.007065
21382.570000 0.006997
21382.790000 0.006929
21383.000000 0.006862
21383.210000 0.006794
21383.430000 0.006726
21383.640000 0.006659
21383.850000 0.006591
21384.070000 0.006528
21384.280000 0.006474
21384.490000 0.006420
21384.710000 0.006366
21384.920000 0.006312
21385.130000 0.006258
21385.350000 0.006204
21385.560000 0.006150
21385.780000 0.006096
21385.990000 0.006042
21386.200000 0.006160
21386.420000 0.006286
21386.630000 0.006412
21386.840000 0.006540
21387.060000 0.006666
21387.270000 0.006794
21387.480000 0.006920
21387.700000 0.007046
21387.910000 0.007174
21388.120000 0.007154
21388.340000 0.007031
21388.550000 0.006908
21388.770000 0.006785
21388.980000 0.006661
21389.190000 0.006538
21389.410000 0.006416
21389.620000 0.006292
21389.830000 0.006169
21390.050000 0.006060
21390.260000 0.005996
21390.470000 0.005933
21390.690000 0.005870
21390.900000 0.005807
21391.120000 0.005744
21391.330000 0.005681
21391.540000 0.005618
21391.760000 0.005554
21391.970000 0.005491
21392.180000 0.005377
21392.400000 0.005254
21392.610000 0.005132
21392.830000 0.005009
21393.040000 0.004887
21393.250000 0.004765
21393.470000 0.004642
21393.680000 0.004520
21393.890000 0.004397
21394.110000 0.004361
21394.320000 0.004411
21394.540000 0.004462
21394.750000 0.004512
21394.960000 0.004562
21395.180000 0.004612
21395.390000 0.004662
21395.600000 0.004712
21395.820000 0.004762
21396.030000 0.004798
21396.240000 0.004747
21396.460000 0.004695
21396.670000 0.004644
21396.880000 0.004593
21397.100000 0.004542
21397.310000 0.004491
21397.530000 0.004439
21397.740000 0.004388
21397.960000 0.004337
21398.170000 0.004292
21398.380000 0.004249
21398.600000 0.004206
21398.810000 0.004163
21399.020000 0.004120
21399.240000 0.004077
21399.450000 0.004034
21399.660000 0.003991
21399.880000 0.003948
21400.090000 0.003892
21400.300000 0.003817
21400.520000 0.003742
21400.730000 0.003667
21400.950000 0.003592
21401.160000 0.003517
21401.370000 0.003442
21401.590000 0.003367
21401.800000 0.003292
21402.020000 0.003220
21402.230000 0.003187
21402.440000 0.003153
21402.660000 0.003120
21402.870000 0.003086
21403.080000 0.003053
21403.300000 0.003020
21403.510000 0.002986
21403.720000 0.002953
21403.940000 0.002920
21404.150000 0.002953
21404.370000 0.003014
21404.580000 0.003075
21404.790000 0.003136
21405.010000 0.003196
21405.220000 0.003257
21405.440000 0.003318
21405.650000 0.003379
21405.860000 0.003439
21406.080000 0.003471
21406.290000 0.003452
21406.500000 0.003434
21406.720000 0.003415
21406.930000 0.003396
21407.150000 0.003377
21407.360000 0.003359
21407.570000 0.003340
21407.790000 0.003321
21408.000000 0.003302
21408.210000 0.003186
21408.430000 0.003070
21408.640000 0.002955
21408.860000 0.002839
21409.070000 0.002724
21409.290000 0.002608
21409.500000 0.002493
21409.710000 0.002377
21409.930000 0.002262
21410.140000 0.002176
21410.350000 0.002108
21410.570000 0.002039
21410.780000 0.001971
21411.000000 0.001902
21411.210000 0.001834
21411.420000 0.001765
21411.640000 0.001697
21411.850000 0.001628
21412.060000 0.001588
21412.280000 0.001613
21412.490000 0.001638
21412.710000 0.001664
21412.920000 0.001689
21413.130000 0.001714
21413.350000 0.001739
21413.560000 0.001764
21413.780000 0.001789
21413.990000 0.001815
21414.200000 0.001824
21414.420000 0.001832
21414.630000 0.001841
21414.850000 0.001849
21415.060000 0.001857
21415.270000 0.001866
21415.490000 0.001874
21415.700000 0.001882
21415.910000 0.001891
21416.130000 0.001898
21416.340000 0.001905
21416.560000 0.001912
21416.770000 0.001919
21416.980000 0.001926
21417.200000 0.001933
21417.410000 0.001940
21417.620000 0.001947
21417.840000 0.001954
21418.050000 0.001939
21418.270000 0.001856
21418.480000 0.001775
21418.700000 0.001693
21418.910000 0.001610
21419.120000 0.001529
21419.340000 0.001447
21419.550000 0.001365
21419.770000 0.001283
21419.980000 0.001201
21420.190000 0.001283
21420.410000 0.001381
21420.620000 0.001481
21420.830000 0.001580
21421.050000 0.001679
21421.260000 0.001778
21421.480000 0.001877
21421.690000 0.001977
21421.900000 0.002076
21422.120000 0.002055
21422.330000 0.001939
21422.550000 0.001822
21422.760000 0.001706
21422.970000 0.001588
21423.190000 0.001472
21423.400000 0.001355
21423.620000 0.001238
21423.830000 0.001122
21424.040000 0.001050
21424.260000 0.001149
21424.470000 0.001249
21424.690000 0.001348
21424.900000 0.001448
21425.110000 0.001546
21425.330000 0.001646
21425.540000 0.001746
21425.760000 0.001845
21425.970000 0.001945
21426.180000 0.001953
21426.400000 0.001947
21426.610000 0.001941
21426.830000 0.001935
21427.040000 0.001928
21427.250000 0.001922
21427.470000 0.001916
21427.680000 0.001910
21427.900000 0.001903
21428.110000 0.001899
21428.320000 0.001897
21428.540000 0.001895
21428.750000 0.001893
21428.970000 0.001890
21429.180000 0.001888
21429.390000 0.001886
21429.610000 0.001884
21429.820000 0.001882
21430.040000 0.001868
21430.250000 0.001802
21430.460000 0.001735
21430.680000 0.001669
21430.890000 0.001602
21431.110000 0.001535
21431.320000 0.001469
21431.540000 0.001402
21431.750000 0.001335
21431.960000 0.001268
21432.180000 0.001208
21432.390000 0.001150
21432.610000 0.001091
21432.820000 0.001033
21433.030000 0.000975
21433.250000 0.000916
21433.460000 0.000858
21433.680000 0.000799
21433.890000 0.000740
21434.100000 0.000715
21434.320000 0.000724
21434.530000 0.000733
21434.750000 0.000743
21434.960000 0.000752
21435.170000 0.000761
21435.390000 0.000770
21435.600000 0.000779
21435.820000 0.000788
21436.030000 0.000806
21436.240000 0.000871
21436.460000 0.000936
21436.670000 0.001002
21436.890000 0.001067
21437.100000 0.001132
21437.310000 0.001197
21437.530000 0.001263
21437.740000 0.001328
21437.960000 0.001393
21438.170000 0.001333
21438.390000 0.001242
21438.600000 0.001151
21438.810000 0.001060
21439.030000 0.000970
21439.240000 0.000878
21439.460000 0.000787
21439.670000 0.000697
21439.880000 0.000605
21440.100000 0.000580
21440.310000 0.000629
21440.530000 0.000679
21440.740000 0.000729
21440.960000 0.000779
21441.170000 0.000829
21441.380000 0.000878
21441.600000 0.000928
21441.810000 0.000978
21442.030000 0.001018
21442.240000 0.000985
21442.460000 0.000952
21442.670000 0.000920
21442.880000 0.000887
21443.100000 0.000854
21443.310000 0.000822
21443.530000 0.000789
21443.740000 0.000756
21443.950000 0.000724
21444.170000 0.000744
21444.380000 0.000779
21444.600000 0.000813
21444.810000 0.000848
21445.030000 0.000883
21445.240000 0.000918
21445.450000 0.000953
21445.670000 0.000988
21445.880000 0.001023
21446.100000 0.001060
21446.310000 0.001100
21446.520000 0.001140
21446.740000 0.001179
21446.950000 0.001219
21447.170000 0.001259
21447.380000 0.001299
21447.600000 0.001339
21447.810000 0.001378
21448.020000 0.001412
21448.240000 0.001395
21448.450000 0.001378
21448.670000 0.001362
21448.880000 0.001345
21449.100000 0.001328
21449.310000 0.001311
21449.520000 0.001294
21449.740000 0.001277
21449.950000 0.001260
21450.170000 0.001198
21450.380000 0.001123
21450.590000 0.001048
21450.810000 0.000973
21451.020000 0.000897
21451.240000 0.000822
21451.450000 0.000747
21451.670000 0.000672
21451.880000 0.000596
21452.090000 0.000617
21452.310000 0.000760
21452.520000 0.000904
21452.740000 0.001046
21452.950000 0.001189
21453.170000 0.001332
21453.380000 0.001476
21453.590000 0.001618
21453.810000 0.001761
21454.020000 0.001876
21454.240000 0.001758
21454.450000 0.001640
21454.670000 0.001521
21454.880000 0.001403
21455.090000 0.001285
21455.310000 0.001167
21455.520000 0.001048
21455.740000 0.000931
21455.950000 0.000812
21456.170000 0.000786
21456.380000 0.000786
21456.590000 0.000786
21456.810000 0.000787
21457.020000 0.000787
21457.240000 0.000788
21457.450000 0.000788
21457.670000 0.000789
21457.880000 0.000789
21458.090000 0.000790
21458.310000 0.000793
21458.520000 0.000795
21458.740000 0.000797
21458.950000 0.000799
21459.170000 0.000801
21459.380000 0.000803
21459.600000 0.000805
21459.810000 0.000808
21460.020000 0.000805
21460.240000 0.000763
21460.450000 0.000721
21460.670000 0.000679
21460.880000 0.000637
21461.100000 0.000595
21461.310000 0.000553
21461.520000 0.000511
21461.740000 0.000469
21461.950000 0.000427
21462.170000 0.000451
21462.380000 0.000493
21462.600000 0.000536
21462.810000 0.000578
21463.030000 0.000621
21463.240000 0.000663
21463.450000 0.000705
21463.670000 0.000748
21463.880000 0.000790
21464.100000 0.000771
21464.310000 0.000675
21464.530000 0.000579
21464.740000 0.000483
